reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
a77a243a-ec69-4faf-9a6b-396fc5d3f59c,SENS-000354,UNIT-00354,REF-004,Vibration,mm/s,2026-01-29 10:46:07,3.3,GOOD,False,False,2026-01-29 10:46:07
d7485549-7ec5-4efb-a0bc-f97f068cd774,SENS-000355,UNIT-00355,REF-005,Temperature,Fahrenheit,2026-01-29 10:48:21,412.46,GOOD,False,False,2026-01-29 10:48:21
00a23857-6f65-4ccc-91f8-7f094adb2c15,SENS-000356,UNIT-00356,REF-006,Pressure,PSI,2026-01-29 10:50:35,143.04,GOOD,False,False,2026-01-29 10:50:35
d54423aa-c66d-4ffe-84f8-007c014c22d0,SENS-000357,UNIT-00357,REF-007,Flow Rate,BPH,2026-01-29 10:52:49,4483.74,GOOD,False,False,2026-01-29 10:52:49
3b212251-13d0-489d-954b-7c94437d8439,SENS-000358,UNIT-00358,REF-008,Level,Percent,2026-01-29 10:55:03,58.0,UNCERTAIN,False,False,2026-01-29 10:55:03
ab9d1e9b-4540-4e5e-bad6-fac782fc3b2a,SENS-000359,UNIT-00359,REF-009,Vibration,mm/s,2026-01-29 10:57:17,5.11,BAD,False,False,2026-01-29 10:57:17
987404f4-172f-47d4-a57b-eac8b78e831e,SENS-000360,UNIT-00360,REF-010,Temperature,Fahrenheit,2026-01-29 10:59:31,471.46,GOOD,False,False,2026-01-29 10:59:31
c4226201-7061-4742-8646-bb7f37fe2435,SENS-000361,UNIT-00361,REF-011,Pressure,PSI,2026-01-29 11:01:45,171.24,GOOD,False,False,2026-01-29 11:01:45
f40e6752-0d7b-49c5-9c74-f5cefea273b4,SENS-000362,UNIT-00362,REF-012,Flow Rate,BPH,2026-01-29 11:03:59,4653.12,GOOD,False,False,2026-01-29 11:03:59
cd26978a-b0c4-49cd-bba8-b08db4bf0197,SENS-000363,UNIT-00363,REF-013,Level,Percent,2026-01-29 11:06:12,58.71,GOOD,False,False,2026-01-29 11:06:12
0b0acefe-9b9f-4cda-a7a8-590f23a41757,SENS-000364,UNIT-00364,REF-014,Vibration,mm/s,2026-01-29 11:08:26,2.49,UNCERTAIN,False,False,2026-01-29 11:08:26
2449848d-e794-4777-abe5-02c892f5192f,SENS-000365,UNIT-00365,REF-015,Temperature,Fahrenheit,2026-01-29 11:10:40,438.75,BAD,False,False,2026-01-29 11:10:40
dbf22ecd-c46b-4347-bdd4-58f227da1e62,SENS-000366,UNIT-00366,REF-016,Pressure,PSI,2026-01-29 11:12:54,151.68,GOOD,False,False,2026-01-29 11:12:54
67207775-d391-4230-a48e-a88195a5ba0f,SENS-000367,UNIT-00367,REF-017,Flow Rate,BPH,2026-01-29 11:15:08,4707.09,GOOD,False,False,2026-01-29 11:15:08
32e1ecb3-b3bf-4422-9e32-06f2fafae610,SENS-000368,UNIT-00368,REF-018,Level,Percent,2026-01-29 11:17:22,67.11,GOOD,False,False,2026-01-29 11:17:22
2b46971b-f8ea-450b-8293-501072c661c9,SENS-000369,UNIT-00369,REF-019,Vibration,mm/s,2026-01-29 11:19:36,5.14,GOOD,False,False,2026-01-29 11:19:36
86a445aa-abe5-42b7-a6fd-ad83bb10bdcc,SENS-000370,UNIT-00370,REF-020,Temperature,Fahrenheit,2026-01-29 11:21:50,452.74,UNCERTAIN,False,False,2026-01-29 11:21:50
72323fb0-eb9e-494e-bfb9-526abb01b0cf,SENS-000371,UNIT-00371,REF-021,Pressure,PSI,2026-01-29 11:24:04,174.06,BAD,False,False,2026-01-29 11:24:04
c182cb44-564a-4f3f-8fbf-6eabbd5e0f29,SENS-000372,UNIT-00372,REF-022,Flow Rate,BPH,2026-01-29 11:26:18,4640.83,GOOD,False,False,2026-01-29 11:26:18
cef308e5-5577-4816-a5b7-761f879cf727,SENS-000373,UNIT-00373,REF-023,Level,Percent,2026-01-29 11:28:32,53.19,GOOD,False,False,2026-01-29 11:28:32
d3149184-af98-4443-b8df-49fd34e5d562,SENS-000374,UNIT-00374,REF-024,Vibration,mm/s,2026-01-29 11:30:46,3.77,GOOD,False,False,2026-01-29 11:30:46
62952d3e-b6a3-4142-92bc-436e4039377f,SENS-000375,UNIT-00375,REF-025,Temperature,Fahrenheit,2026-01-29 11:33:00,466.32,GOOD,False,False,2026-01-29 11:33:00
0aede2b9-43fd-42ad-8355-a27af3fd9d3f,SENS-000376,UNIT-00376,REF-026,Pressure,PSI,2026-01-29 11:35:13,135.88,UNCERTAIN,False,False,2026-01-29 11:35:13
b87ad6ef-1e06-4b4f-b236-6724eab9092e,SENS-000377,UNIT-00377,REF-027,Flow Rate,BPH,2026-01-29 11:37:27,4921.13,BAD,False,False,2026-01-29 11:37:27
b4ead1d2-0c43-4e7c-9936-676e439051b9,SENS-000378,UNIT-00378,REF-028,Level,Percent,2026-01-29 11:39:41,59.52,GOOD,False,False,2026-01-29 11:39:41
2908d629-fa03-451d-9fa0-a6ce6082b884,SENS-000379,UNIT-00379,REF-029,Vibration,mm/s,2026-01-29 11:41:55,3.19,GOOD,False,False,2026-01-29 11:41:55
3acbd335-19c7-4d92-992d-77cb8f2fcfaf,SENS-000380,UNIT-00380,REF-030,Temperature,Fahrenheit,2026-01-29 11:44:09,413.08,GOOD,False,False,2026-01-29 11:44:09
837e75e8-4856-4b7d-9956-4c5694377fa3,SENS-000381,UNIT-00381,REF-031,Pressure,PSI,2026-01-29 11:46:23,127.35,GOOD,False,False,2026-01-29 11:46:23
1cd35bf2-3185-4327-b274-0f79cd1f445f,SENS-000382,UNIT-00382,REF-032,Flow Rate,BPH,2026-01-29 11:48:37,6500.0,UNCERTAIN,True,False,2026-01-29 11:48:37
54985927-82a2-4da5-98c5-14523219b227,SENS-000383,UNIT-00383,REF-033,Level,Percent,2026-01-29 11:50:51,59.72,BAD,False,False,2026-01-29 11:50:51
4d8fde18-6823-48f7-a3fd-151da26e3eae,SENS-000384,UNIT-00384,REF-034,Vibration,mm/s,2026-01-29 11:53:05,3.27,GOOD,False,False,2026-01-29 11:53:05
12431379-0912-48a4-8491-45613e465ab0,SENS-000385,UNIT-00385,REF-035,Temperature,Fahrenheit,2026-01-29 11:55:19,486.63,GOOD,False,False,2026-01-29 11:55:19
2ab54ad7-1681-4bcb-9759-24a5575ee80b,SENS-000386,UNIT-00386,REF-036,Pressure,PSI,2026-01-29 11:57:33,150.31,GOOD,False,False,2026-01-29 11:57:33
05f4315d-b7cc-4037-9899-6ec742a01a88,SENS-000387,UNIT-00387,REF-037,Flow Rate,BPH,2026-01-29 11:59:47,4843.78,GOOD,False,False,2026-01-29 11:59:47
f9cea641-91c4-4154-ab09-62bf651033df,SENS-000388,UNIT-00388,REF-038,Level,Percent,2026-01-29 12:02:00,63.94,UNCERTAIN,False,False,2026-01-29 12:02:00
9729609e-67ee-465e-b5a8-6f29f7bb6979,SENS-000389,UNIT-00389,REF-039,Vibration,mm/s,2026-01-29 12:04:14,3.87,BAD,False,False,2026-01-29 12:04:14
993291be-f9d3-4d52-8a0f-be163f24ca7e,SENS-000390,UNIT-00390,REF-040,Temperature,Fahrenheit,2026-01-29 12:06:28,465.84,GOOD,False,False,2026-01-29 12:06:28
6a44ac08-1586-461b-82fe-e82866d086e7,SENS-000391,UNIT-00391,REF-041,Pressure,PSI,2026-01-29 12:08:42,146.93,GOOD,False,False,2026-01-29 12:08:42
0f7d15cf-d86b-4913-a315-24d6b88bc792,SENS-000392,UNIT-00392,REF-042,Flow Rate,BPH,2026-01-29 12:10:56,4861.84,GOOD,False,False,2026-01-29 12:10:56
45010869-2cc5-4873-8496-3c62aca2f91f,SENS-000393,UNIT-00393,REF-043,Level,Percent,2026-01-29 12:13:10,75.13,GOOD,False,False,2026-01-29 12:13:10
b7e6800b-e45a-49ec-a3bb-3a68089d9fa2,SENS-000394,UNIT-00394,REF-044,Vibration,mm/s,2026-01-29 12:15:24,2.49,UNCERTAIN,False,False,2026-01-29 12:15:24
889d3b1c-a9e2-4085-bea5-2e179e97aa6f,SENS-000395,UNIT-00395,REF-045,Temperature,Fahrenheit,2026-01-29 12:17:38,464.13,BAD,False,False,2026-01-29 12:17:38
a2768634-25ac-4af4-a4b9-6b90e95ad8cd,SENS-000396,UNIT-00396,REF-046,Pressure,PSI,2026-01-29 12:19:52,135.45,GOOD,False,False,2026-01-29 12:19:52
713afb67-54c7-41ef-9943-d6fd952c13ed,SENS-000397,UNIT-00397,REF-047,Flow Rate,BPH,2026-01-29 12:22:06,5039.51,GOOD,False,False,2026-01-29 12:22:06
9afe5eb1-4ccb-4db2-aba5-63b7627ae244,SENS-000398,UNIT-00398,REF-048,Level,Percent,2026-01-29 12:24:20,55.93,GOOD,False,False,2026-01-29 12:24:20
1db81f81-a033-4eba-a186-4140e3a4cb2a,SENS-000399,UNIT-00399,REF-049,Vibration,mm/s,2026-01-29 12:26:34,3.9,GOOD,False,False,2026-01-29 12:26:34
022f1203-5139-4aee-bd4c-ce524d82ef92,SENS-000400,UNIT-00400,REF-000,Temperature,Fahrenheit,2026-01-29 12:28:48,391.71,UNCERTAIN,False,False,2026-01-29 12:28:48
069bed37-31c6-4820-966d-4e48312d59c1,SENS-000401,UNIT-00401,REF-001,Pressure,PSI,2026-01-29 12:31:01,147.86,BAD,False,False,2026-01-29 12:31:01
0d8fd891-af41-474f-bbe4-3bac9e5010da,SENS-000402,UNIT-00402,REF-002,Flow Rate,BPH,2026-01-29 12:33:15,4843.33,GOOD,False,False,2026-01-29 12:33:15
eb78f534-96bf-406b-9528-56af329b4e93,SENS-000403,UNIT-00403,REF-003,Level,Percent,2026-01-29 12:35:29,63.38,GOOD,False,False,2026-01-29 12:35:29
cc8908ae-bd7e-47fb-849f-07bd84c96f7d,SENS-000404,UNIT-00404,REF-004,Vibration,mm/s,2026-01-29 12:37:43,2.99,GOOD,False,False,2026-01-29 12:37:43
dd4a35e9-f0df-4c28-b78d-4a3b7a551c33,SENS-000405,UNIT-00405,REF-005,Temperature,Fahrenheit,2026-01-29 12:39:57,473.84,GOOD,False,False,2026-01-29 12:39:57
6360b580-7222-40d8-8dd9-c34939582a79,SENS-000406,UNIT-00406,REF-006,Pressure,PSI,2026-01-29 12:42:11,157.34,UNCERTAIN,False,False,2026-01-29 12:42:11
0d9bd3c5-1ad3-4d98-9fe0-0c6d45c2d415,SENS-000407,UNIT-00407,REF-007,Flow Rate,BPH,2026-01-29 12:44:25,5039.34,BAD,False,False,2026-01-29 12:44:25
0e3ee3b2-0cdc-44f7-b56d-2bdd0793bf85,SENS-000408,UNIT-00408,REF-008,Level,Percent,2026-01-29 12:46:39,65.91,GOOD,False,False,2026-01-29 12:46:39
d50b96ef-bc2d-4bae-963a-61c85d1ba48f,SENS-000409,UNIT-00409,REF-009,Vibration,mm/s,2026-01-29 12:48:53,3.99,GOOD,False,False,2026-01-29 12:48:53
fe139e1d-a7c5-4d54-ac6f-da2a90b85ef1,SENS-000410,UNIT-00410,REF-010,Temperature,Fahrenheit,2026-01-29 12:51:07,389.61,GOOD,False,False,2026-01-29 12:51:07
b5bda92c-e257-4559-a519-fd8a8355fd92,SENS-000411,UNIT-00411,REF-011,Pressure,PSI,2026-01-29 12:53:21,176.98,GOOD,False,False,2026-01-29 12:53:21
624a8272-fad3-4390-b0b7-b4887f30bfea,SENS-000412,UNIT-00412,REF-012,Flow Rate,BPH,2026-01-29 12:55:35,5592.91,UNCERTAIN,False,False,2026-01-29 12:55:35
0cd72b92-16d3-4885-a2d9-cb117d2c3f2b,SENS-000413,UNIT-00413,REF-013,Level,Percent,2026-01-29 12:57:48,55.5,BAD,False,False,2026-01-29 12:57:48
b8d192d7-5ff3-4953-b06b-9a5a79ce4817,SENS-000414,UNIT-00414,REF-014,Vibration,mm/s,2026-01-29 13:00:02,5.35,GOOD,False,False,2026-01-29 13:00:02
011199e8-7e29-4a80-abe7-83fee33d94e3,SENS-000415,UNIT-00415,REF-015,Temperature,Fahrenheit,2026-01-29 13:02:16,457.15,GOOD,False,False,2026-01-29 13:02:16
9864e591-8801-4aa2-8763-89ed97dbb72d,SENS-000416,UNIT-00416,REF-016,Pressure,PSI,2026-01-29 13:04:30,157.31,GOOD,False,False,2026-01-29 13:04:30
f1e3b2c2-6c68-4b34-9ed1-73ba9e2f977a,SENS-000417,UNIT-00417,REF-017,Flow Rate,BPH,2026-01-29 13:06:44,4834.2,GOOD,False,False,2026-01-29 13:06:44
33a6675e-f8ca-4150-8d7c-52edee7a8dbc,SENS-000418,UNIT-00418,REF-018,Level,Percent,2026-01-29 13:08:58,75.49,UNCERTAIN,False,False,2026-01-29 13:08:58
434e10e7-2805-441c-a6c6-5577f95f49c6,SENS-000419,UNIT-00419,REF-019,Vibration,mm/s,2026-01-29 13:11:12,5.16,BAD,False,False,2026-01-29 13:11:12
7ddfec1c-18ed-44c1-b5c0-cddab75915a4,SENS-000420,UNIT-00420,REF-020,Temperature,Fahrenheit,2026-01-29 13:13:26,448.94,GOOD,False,False,2026-01-29 13:13:26
3a8be377-fd2e-4cd7-8ac4-f22172e40b3b,SENS-000421,UNIT-00421,REF-021,Pressure,PSI,2026-01-29 13:15:40,148.08,GOOD,False,False,2026-01-29 13:15:40
25a0dcd9-4e11-4d7e-b9b4-8521e4d89604,SENS-000422,UNIT-00422,REF-022,Flow Rate,BPH,2026-01-29 13:17:54,5311.42,GOOD,False,False,2026-01-29 13:17:54
a9c9d2fb-7d87-4245-a6ef-f8573c660876,SENS-000423,UNIT-00423,REF-023,Level,Percent,2026-01-29 13:20:08,69.53,GOOD,False,False,2026-01-29 13:20:08
1e7de7bf-017c-4756-94ab-1809add7817a,SENS-000424,UNIT-00424,REF-024,Vibration,mm/s,2026-01-29 13:22:22,3.9,UNCERTAIN,False,False,2026-01-29 13:22:22
aa64d6ad-5ff9-470b-b1a9-57d790056ff4,SENS-000425,UNIT-00425,REF-025,Temperature,Fahrenheit,2026-01-29 13:24:36,481.93,BAD,False,False,2026-01-29 13:24:36
68cadf5c-652a-4bff-a2a6-9e0c268f673a,SENS-000426,UNIT-00426,REF-026,Pressure,PSI,2026-01-29 13:26:49,150.3,GOOD,False,False,2026-01-29 13:26:49
9af32646-9a7f-495a-86d7-bb4c099ea4de,SENS-000427,UNIT-00427,REF-027,Flow Rate,BPH,2026-01-29 13:29:03,5408.4,GOOD,False,False,2026-01-29 13:29:03
8de393fe-4d7f-45e9-a63d-5dc60fb93c27,SENS-000428,UNIT-00428,REF-028,Level,Percent,2026-01-29 13:31:17,79.99,GOOD,False,False,2026-01-29 13:31:17
b410d136-1b2d-4ea7-ad76-7a27bcbb33e1,SENS-000429,UNIT-00429,REF-029,Vibration,mm/s,2026-01-29 13:33:31,3.42,GOOD,False,False,2026-01-29 13:33:31
65ed48d7-6ea1-4a3a-bf0c-e3ee3ee1b0aa,SENS-000430,UNIT-00430,REF-030,Temperature,Fahrenheit,2026-01-29 13:35:45,448.26,UNCERTAIN,False,False,2026-01-29 13:35:45
fefb470d-72eb-4921-98c7-33ca187344f8,SENS-000431,UNIT-00431,REF-031,Pressure,PSI,2026-01-29 13:37:59,148.31,BAD,False,False,2026-01-29 13:37:59
4e5259e9-b552-4a2f-839d-3e63b1346186,SENS-000432,UNIT-00432,REF-032,Flow Rate,BPH,2026-01-29 13:40:13,4823.76,GOOD,False,False,2026-01-29 13:40:13
af25b928-2584-4d75-994e-ee1c0513bdf5,SENS-000433,UNIT-00433,REF-033,Level,Percent,2026-01-29 13:42:27,52.41,GOOD,False,False,2026-01-29 13:42:27
811b6df6-d1d1-492c-a40b-ffe224d73026,SENS-000434,UNIT-00434,REF-034,Vibration,mm/s,2026-01-29 13:44:41,4.08,GOOD,False,False,2026-01-29 13:44:41
fea2734d-4b42-437a-971c-6521f92ef079,SENS-000435,UNIT-00435,REF-035,Temperature,Fahrenheit,2026-01-29 13:46:55,455.82,GOOD,False,False,2026-01-29 13:46:55
663bfe46-41c1-4218-9160-92d8cb9b2d79,SENS-000436,UNIT-00436,REF-036,Pressure,PSI,2026-01-29 13:49:09,225.0,UNCERTAIN,True,False,2026-01-29 13:49:09
337a9257-2351-4784-8150-bba92557595a,SENS-000437,UNIT-00437,REF-037,Flow Rate,BPH,2026-01-29 13:51:23,4825.84,BAD,False,False,2026-01-29 13:51:23
e8d79b96-4e12-42a5-9328-6c121be8de0e,SENS-000438,UNIT-00438,REF-038,Level,Percent,2026-01-29 13:53:36,66.5,GOOD,False,False,2026-01-29 13:53:36
de19c797-a062-4630-9899-094d6516b92d,SENS-000439,UNIT-00439,REF-039,Vibration,mm/s,2026-01-29 13:55:50,5.11,GOOD,False,False,2026-01-29 13:55:50
6b12dfaa-d962-4acf-a1f4-9471457f38cc,SENS-000440,UNIT-00440,REF-040,Temperature,Fahrenheit,2026-01-29 13:58:04,409.86,GOOD,False,False,2026-01-29 13:58:04
17353f3e-0694-4d46-8484-dee2321ac377,SENS-000441,UNIT-00441,REF-041,Pressure,PSI,2026-01-29 14:00:18,151.03,GOOD,False,False,2026-01-29 14:00:18
053a855b-cb9d-43f8-9fd5-d83d0b3519e4,SENS-000442,UNIT-00442,REF-042,Flow Rate,BPH,2026-01-29 14:02:32,5207.56,UNCERTAIN,False,False,2026-01-29 14:02:32
9bf111a7-dfd6-49e4-a1aa-bbcace9203ee,SENS-000443,UNIT-00443,REF-043,Level,Percent,2026-01-29 14:04:46,57.38,BAD,False,False,2026-01-29 14:04:46
c4800aae-dfad-467c-86a0-2a05d4f5c198,SENS-000444,UNIT-00444,REF-044,Vibration,mm/s,2026-01-29 14:07:00,4.2,GOOD,False,False,2026-01-29 14:07:00
9a400b8b-d8b4-4dcc-b498-e4a410cf9447,SENS-000445,UNIT-00445,REF-045,Temperature,Fahrenheit,2026-01-29 14:09:14,467.08,GOOD,False,False,2026-01-29 14:09:14
7d0bcdcd-e23e-4f3b-81f5-06fabeebb02b,SENS-000446,UNIT-00446,REF-046,Pressure,PSI,2026-01-29 14:11:28,153.34,GOOD,False,False,2026-01-29 14:11:28
7815d2b9-5960-4bf4-9734-8078e60a50d8,SENS-000447,UNIT-00447,REF-047,Flow Rate,BPH,2026-01-29 14:13:42,5083.18,GOOD,False,False,2026-01-29 14:13:42
f8c5bb52-2867-4e23-90f1-666fe599e651,SENS-000448,UNIT-00448,REF-048,Level,Percent,2026-01-29 14:15:56,68.7,UNCERTAIN,False,False,2026-01-29 14:15:56
8bada07b-58f3-4f0d-a211-a5e8837f8667,SENS-000449,UNIT-00449,REF-049,Vibration,mm/s,2026-01-29 14:18:10,4.33,BAD,False,False,2026-01-29 14:18:10
16273af7-068a-4209-85d1-70ea140b3287,SENS-000450,UNIT-00450,REF-000,Temperature,Fahrenheit,2026-01-29 14:20:24,415.17,GOOD,False,False,2026-01-29 14:20:24
1bea38c2-574d-458c-b1f5-3050741ed736,SENS-000451,UNIT-00451,REF-001,Pressure,PSI,2026-01-29 14:22:37,155.65,GOOD,False,False,2026-01-29 14:22:37
b082b90e-f5d9-49a4-a2d1-95655f9a45de,SENS-000452,UNIT-00452,REF-002,Flow Rate,BPH,2026-01-29 14:24:51,4798.96,GOOD,False,False,2026-01-29 14:24:51
9be2b35e-6bb7-4972-9a50-12069673454d,SENS-000453,UNIT-00453,REF-003,Level,Percent,2026-01-29 14:27:05,56.07,GOOD,False,False,2026-01-29 14:27:05
8375269e-004d-43ce-b7b8-7f9159055ba8,SENS-000454,UNIT-00454,REF-004,Vibration,mm/s,2026-01-29 14:29:19,3.2,UNCERTAIN,False,False,2026-01-29 14:29:19
6748d2d9-f701-436f-813b-4b4940dee3bc,SENS-000455,UNIT-00455,REF-005,Temperature,Fahrenheit,2026-01-29 14:31:33,443.34,BAD,False,False,2026-01-29 14:31:33
79711024-8481-4495-8e50-99850c8a8c16,SENS-000456,UNIT-00456,REF-006,Pressure,PSI,2026-01-29 14:33:47,146.14,GOOD,False,False,2026-01-29 14:33:47
e48801fa-37bf-4409-97a9-e2118bc4e769,SENS-000457,UNIT-00457,REF-007,Flow Rate,BPH,2026-01-29 14:36:01,4828.24,GOOD,False,False,2026-01-29 14:36:01
6dc40abf-321e-452b-8b70-31545e7e99c7,SENS-000458,UNIT-00458,REF-008,Level,Percent,2026-01-29 14:38:15,59.38,GOOD,False,False,2026-01-29 14:38:15
0f70e41d-e268-439d-a62f-f5101550af17,SENS-000459,UNIT-00459,REF-009,Vibration,mm/s,2026-01-29 14:40:29,1.65,GOOD,False,False,2026-01-29 14:40:29
e7ba543e-6cc6-46f1-a915-fc310b5bbe50,SENS-000460,UNIT-00460,REF-010,Temperature,Fahrenheit,2026-01-29 14:42:43,459.36,UNCERTAIN,False,False,2026-01-29 14:42:43
27dcfdc5-1f4d-455a-9299-47e240642d3b,SENS-000461,UNIT-00461,REF-011,Pressure,PSI,2026-01-29 14:44:57,166.95,BAD,False,False,2026-01-29 14:44:57
8091afdc-1b62-4f20-a872-9e9a2cab9aef,SENS-000462,UNIT-00462,REF-012,Flow Rate,BPH,2026-01-29 14:47:11,4959.47,GOOD,False,False,2026-01-29 14:47:11
dd944afe-2737-4a55-b674-70d108f8eae1,SENS-000463,UNIT-00463,REF-013,Level,Percent,2026-01-29 14:49:24,75.68,GOOD,False,False,2026-01-29 14:49:24
c0f58ebe-e95f-486c-97bb-1b9d3a24407d,SENS-000464,UNIT-00464,REF-014,Vibration,mm/s,2026-01-29 14:51:38,4.59,GOOD,False,False,2026-01-29 14:51:38
c3dc9a8d-d8f2-4182-8423-ec08bf025bfa,SENS-000465,UNIT-00465,REF-015,Temperature,Fahrenheit,2026-01-29 14:53:52,446.15,GOOD,False,False,2026-01-29 14:53:52
8bd07490-1b43-4727-9467-51bb8de8d3af,SENS-000466,UNIT-00466,REF-016,Pressure,PSI,2026-01-29 14:56:06,162.42,UNCERTAIN,False,False,2026-01-29 14:56:06
3e507881-4315-4289-8af9-e7a154bb426a,SENS-000467,UNIT-00467,REF-017,Flow Rate,BPH,2026-01-29 14:58:20,5201.64,BAD,False,False,2026-01-29 14:58:20
6b898c12-6dc6-45a6-9fa5-7a7ca3da0106,SENS-000468,UNIT-00468,REF-018,Level,Percent,2026-01-29 15:00:34,65.58,GOOD,False,False,2026-01-29 15:00:34
fe79a464-d710-4bcf-a320-cb0fc1691898,SENS-000469,UNIT-00469,REF-019,Vibration,mm/s,2026-01-29 15:02:48,3.87,GOOD,False,False,2026-01-29 15:02:48
913c3b0d-f9f4-472d-926f-ab274037e6f8,SENS-000470,UNIT-00470,REF-020,Temperature,Fahrenheit,2026-01-29 15:05:02,413.1,GOOD,False,False,2026-01-29 15:05:02
08da8884-a120-489d-a852-5e543f39eb40,SENS-000471,UNIT-00471,REF-021,Pressure,PSI,2026-01-29 15:07:16,132.12,GOOD,False,False,2026-01-29 15:07:16
0713bf7c-0194-49fc-bcff-293a3a3184f2,SENS-000472,UNIT-00472,REF-022,Flow Rate,BPH,2026-01-29 15:09:30,5104.63,UNCERTAIN,False,False,2026-01-29 15:09:30
59fd3098-9f9c-4b94-9163-12ba1258a2a0,SENS-000473,UNIT-00473,REF-023,Level,Percent,2026-01-29 15:11:44,61.64,BAD,False,False,2026-01-29 15:11:44
be7d4a25-fc23-48b6-9b7d-54a463c12cff,SENS-000474,UNIT-00474,REF-024,Vibration,mm/s,2026-01-29 15:13:58,4.88,GOOD,False,False,2026-01-29 15:13:58
cc368b80-5a0a-421e-a43d-1aebd300e9bc,SENS-000475,UNIT-00475,REF-025,Temperature,Fahrenheit,2026-01-29 15:16:12,472.11,GOOD,False,False,2026-01-29 15:16:12
a9f31e5b-ec86-4e5e-b201-07560fb1383b,SENS-000476,UNIT-00476,REF-026,Pressure,PSI,2026-01-29 15:18:25,147.65,GOOD,False,False,2026-01-29 15:18:25
5906b9af-3f7a-4017-8446-4e854dd22704,SENS-000477,UNIT-00477,REF-027,Flow Rate,BPH,2026-01-29 15:20:39,5259.97,GOOD,False,False,2026-01-29 15:20:39
d47be674-ccb6-44d5-88e1-a54ac514383a,SENS-000478,UNIT-00478,REF-028,Level,Percent,2026-01-29 15:22:53,72.14,UNCERTAIN,False,False,2026-01-29 15:22:53
f40d09c0-b91b-4e48-a2c5-ed88fe9a5263,SENS-000479,UNIT-00479,REF-029,Vibration,mm/s,2026-01-29 15:25:07,5.15,BAD,False,False,2026-01-29 15:25:07
4de22a72-72ba-418b-b6e3-7f0695fff1ca,SENS-000480,UNIT-00480,REF-030,Temperature,Fahrenheit,2026-01-29 15:27:21,392.9,GOOD,False,False,2026-01-29 15:27:21
54d638d3-d2b7-45ce-aa6e-8a0a080684c0,SENS-000481,UNIT-00481,REF-031,Pressure,PSI,2026-01-29 15:29:35,161.5,GOOD,False,False,2026-01-29 15:29:35
a2b888df-fccb-48fb-af0e-b3a53d347906,SENS-000482,UNIT-00482,REF-032,Flow Rate,BPH,2026-01-29 15:31:49,4680.1,GOOD,False,False,2026-01-29 15:31:49
34312d8c-e51d-4f4d-b22a-60cd4eef79bf,SENS-000483,UNIT-00483,REF-033,Level,Percent,2026-01-29 15:34:03,62.98,GOOD,False,False,2026-01-29 15:34:03
9d9eeae0-bc87-4d8b-9a83-72fc766b8d76,SENS-000484,UNIT-00484,REF-034,Vibration,mm/s,2026-01-29 15:36:17,4.01,UNCERTAIN,False,False,2026-01-29 15:36:17
1d020d57-fa18-406d-9ba4-edae96db82b9,SENS-000485,UNIT-00485,REF-035,Temperature,Fahrenheit,2026-01-29 15:38:31,419.52,BAD,False,False,2026-01-29 15:38:31
7e6e0144-07ae-4ce0-b297-fd7f0daed2c4,SENS-000486,UNIT-00486,REF-036,Pressure,PSI,2026-01-29 15:40:45,150.62,GOOD,False,False,2026-01-29 15:40:45
678f7dbd-314b-4ea8-b893-c5c3f4be2a01,SENS-000487,UNIT-00487,REF-037,Flow Rate,BPH,2026-01-29 15:42:59,4958.2,GOOD,False,False,2026-01-29 15:42:59
4527076a-a9b4-4e57-932a-5d652b444f7d,SENS-000488,UNIT-00488,REF-038,Level,Percent,2026-01-29 15:45:12,68.01,GOOD,False,False,2026-01-29 15:45:12
ee409c4c-d861-44d7-ab7f-e1e56b6978f2,SENS-000489,UNIT-00489,REF-039,Vibration,mm/s,2026-01-29 15:47:26,2.32,GOOD,False,False,2026-01-29 15:47:26
6e632f60-f787-40d3-a400-929ba79f8def,SENS-000490,UNIT-00490,REF-040,Temperature,Fahrenheit,2026-01-29 15:49:40,437.83,UNCERTAIN,False,False,2026-01-29 15:49:40
7bb5f6de-de18-4a3f-b932-7241b520cc5a,SENS-000491,UNIT-00491,REF-041,Pressure,PSI,2026-01-29 15:51:54,156.58,BAD,False,False,2026-01-29 15:51:54
95d5b8ae-40f0-41a5-9ec8-9df8875f9c95,SENS-000492,UNIT-00492,REF-042,Flow Rate,BPH,2026-01-29 15:54:08,4715.93,GOOD,False,False,2026-01-29 15:54:08
c26a1bc0-e12a-4810-898e-8e9c21e2a10e,SENS-000493,UNIT-00493,REF-043,Level,Percent,2026-01-29 15:56:22,60.04,GOOD,False,False,2026-01-29 15:56:22
21540526-89c1-4115-b73e-64bbac7a0ffb,SENS-000494,UNIT-00494,REF-044,Vibration,mm/s,2026-01-29 15:58:36,4.94,GOOD,False,False,2026-01-29 15:58:36
34a036ed-4bf5-49c5-8270-9d623e28c8bd,SENS-000495,UNIT-00495,REF-045,Temperature,Fahrenheit,2026-01-29 16:00:50,462.49,GOOD,False,False,2026-01-29 16:00:50
e568a617-c1a4-45fc-923e-4cdfa763e98b,SENS-000496,UNIT-00496,REF-046,Pressure,PSI,2026-01-29 16:03:04,144.08,UNCERTAIN,False,False,2026-01-29 16:03:04
