reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
998cf749-bc15-49f7-bbd3-d4bbdcb9b535,SENS-001311,UNIT-00311,REF-011,Pressure,PSI,2025-11-26 23:11:45,135.57,GOOD,False,False,2025-11-26 23:11:45
9791c60f-3791-4c97-9537-de536922a461,SENS-001312,UNIT-00312,REF-012,Flow Rate,BPH,2025-11-26 23:13:55,5050.25,GOOD,False,False,2025-11-26 23:13:55
0806e18b-e9cf-446f-9635-2fadde455dc9,SENS-001313,UNIT-00313,REF-013,Level,Percent,2025-11-26 23:16:04,68.0,GOOD,False,False,2025-11-26 23:16:04
6cbdb69f-9b3f-43c7-a148-e1657f65568b,SENS-001314,UNIT-00314,REF-014,Vibration,mm/s,2025-11-26 23:18:14,4.26,UNCERTAIN,False,False,2025-11-26 23:18:14
02f81681-deca-4ed0-b0f6-5bf2aed0c1d7,SENS-001315,UNIT-00315,REF-015,Temperature,Fahrenheit,2025-11-26 23:20:24,407.61,BAD,False,False,2025-11-26 23:20:24
3c1c2788-7fd1-4ee5-8940-3c64e039dbed,SENS-001316,UNIT-00316,REF-016,Pressure,PSI,2025-11-26 23:22:33,225.0,GOOD,True,False,2025-11-26 23:22:33
eddac4d6-f946-4f8c-95c1-032ce51124b9,SENS-001317,UNIT-00317,REF-017,Flow Rate,BPH,2025-11-26 23:24:43,5112.17,GOOD,False,False,2025-11-26 23:24:43
9b81da4b-8022-4415-9ecd-ec4b24838acf,SENS-001318,UNIT-00318,REF-018,Level,Percent,2025-11-26 23:26:52,68.68,GOOD,False,False,2025-11-26 23:26:52
bf8ef532-4e4a-4b53-b536-82ff524089ee,SENS-001319,UNIT-00319,REF-019,Vibration,mm/s,2025-11-26 23:29:02,-2.0,GOOD,True,False,2025-11-26 23:29:02
91a022d1-86fe-4ffc-8803-bb195f6ddec6,SENS-001320,UNIT-00320,REF-020,Temperature,Fahrenheit,2025-11-26 23:31:12,504.65,UNCERTAIN,False,False,2025-11-26 23:31:12
1e183dff-f938-4769-8630-576d9fd3197d,SENS-001321,UNIT-00321,REF-021,Pressure,PSI,2025-11-26 23:33:21,153.69,BAD,False,False,2025-11-26 23:33:21
30ba1aad-990e-4ca1-bd18-218586c17437,SENS-001322,UNIT-00322,REF-022,Flow Rate,BPH,2025-11-26 23:35:31,4678.21,GOOD,False,False,2025-11-26 23:35:31
5a9b23ec-d347-4d9d-8155-ef67c823cbaf,SENS-001323,UNIT-00323,REF-023,Level,Percent,2025-11-26 23:37:40,29.0,GOOD,True,False,2025-11-26 23:37:40
9188cb05-8d36-4002-8d30-7748d65b4ff1,SENS-001324,UNIT-00324,REF-024,Vibration,mm/s,2025-11-26 23:39:50,3.03,GOOD,False,False,2025-11-26 23:39:50
725e0fe3-d0eb-45f8-8d13-e4275247f2bf,SENS-001325,UNIT-00325,REF-025,Temperature,Fahrenheit,2025-11-26 23:42:00,300.0,GOOD,True,False,2025-11-26 23:42:00
5840893f-2a1a-4fe6-ba6e-c0e1baf039e8,SENS-001326,UNIT-00326,REF-026,Pressure,PSI,2025-11-26 23:44:09,164.69,UNCERTAIN,False,False,2025-11-26 23:44:09
18a9882a-eb1a-4a15-8eee-fa634909f652,SENS-001327,UNIT-00327,REF-027,Flow Rate,BPH,2025-11-26 23:46:19,5265.33,BAD,False,False,2025-11-26 23:46:19
7a7e5171-7e74-47b5-9dc1-a51d2d82a7af,SENS-001328,UNIT-00328,REF-028,Level,Percent,2025-11-26 23:48:28,64.26,GOOD,False,False,2025-11-26 23:48:28
e70ae9be-f0c3-4b87-bc49-1e67d3b59073,SENS-001329,UNIT-00329,REF-029,Vibration,mm/s,2025-11-26 23:50:38,4.45,GOOD,False,False,2025-11-26 23:50:38
a3d6263d-2a0d-4dbd-ac2c-99a00f45f1cf,SENS-001330,UNIT-00330,REF-030,Temperature,Fahrenheit,2025-11-26 23:52:48,490.88,GOOD,False,False,2025-11-26 23:52:48
34ef90f3-3e81-4524-bb58-223734a110ba,SENS-001331,UNIT-00331,REF-031,Pressure,PSI,2025-11-26 23:54:57,147.13,GOOD,False,False,2025-11-26 23:54:57
acdeee89-5765-4fce-9ceb-f9e1af37d74c,SENS-001332,UNIT-00332,REF-032,Flow Rate,BPH,2025-11-26 23:57:07,4993.87,UNCERTAIN,False,False,2025-11-26 23:57:07
7d0eb733-c63b-4f33-a29a-65aefdf77b36,SENS-001333,UNIT-00333,REF-033,Level,Percent,2025-11-26 23:59:16,63.7,BAD,False,False,2025-11-26 23:59:16
b16f4e5d-c0ac-4004-95ec-2702948a8821,SENS-001334,UNIT-00334,REF-034,Vibration,mm/s,2025-11-27 00:01:26,3.45,GOOD,False,False,2025-11-27 00:01:26
8e93e511-5077-4b31-831c-48de0293cfbb,SENS-001335,UNIT-00335,REF-035,Temperature,Fahrenheit,2025-11-27 00:03:36,430.35,GOOD,False,False,2025-11-27 00:03:36
4bbf6938-ce9f-41ba-ae0c-b6480239b7fe,SENS-001336,UNIT-00336,REF-036,Pressure,PSI,2025-11-27 00:05:45,140.35,GOOD,False,False,2025-11-27 00:05:45
0473acbf-71fc-4383-8194-1ada70978011,SENS-001337,UNIT-00337,REF-037,Flow Rate,BPH,2025-11-27 00:07:55,5271.76,GOOD,False,False,2025-11-27 00:07:55
56e90fb6-7c45-415b-b6ef-a0155d794cb4,SENS-001338,UNIT-00338,REF-038,Level,Percent,2025-11-27 00:10:04,68.84,UNCERTAIN,False,False,2025-11-27 00:10:04
b6c35e83-956d-4287-8768-fd25b34d04fd,SENS-001339,UNIT-00339,REF-039,Vibration,mm/s,2025-11-27 00:12:14,3.95,BAD,False,False,2025-11-27 00:12:14
0d920467-7acd-4a5a-b23a-9c3acba41f58,SENS-001340,UNIT-00340,REF-040,Temperature,Fahrenheit,2025-11-27 00:14:24,486.13,GOOD,False,False,2025-11-27 00:14:24
2a89d454-e88e-4e25-bda1-c9b1dc71a0d4,SENS-001341,UNIT-00341,REF-041,Pressure,PSI,2025-11-27 00:16:33,143.12,GOOD,False,False,2025-11-27 00:16:33
fc251a17-82a2-4b18-ba07-cc3f36d815fd,SENS-001342,UNIT-00342,REF-042,Flow Rate,BPH,2025-11-27 00:18:43,4693.64,GOOD,False,False,2025-11-27 00:18:43
9918e2a5-50c4-4bf5-bfb5-409335bd2d92,SENS-001343,UNIT-00343,REF-043,Level,Percent,2025-11-27 00:20:52,29.0,GOOD,True,False,2025-11-27 00:20:52
5c47cfff-34f3-4a75-b118-3431f04c40e6,SENS-001344,UNIT-00344,REF-044,Vibration,mm/s,2025-11-27 00:23:02,5.16,UNCERTAIN,False,False,2025-11-27 00:23:02
9fadd520-343c-453b-bd06-b1de53c388d6,SENS-001345,UNIT-00345,REF-045,Temperature,Fahrenheit,2025-11-27 00:25:12,465.33,BAD,False,False,2025-11-27 00:25:12
41011a06-7476-4546-9696-6d79f4fb510c,SENS-001346,UNIT-00346,REF-046,Pressure,PSI,2025-11-27 00:27:21,168.29,GOOD,False,False,2025-11-27 00:27:21
01f1aa3a-fe82-46ae-9e48-2f45ebc2c0d7,SENS-001347,UNIT-00347,REF-047,Flow Rate,BPH,2025-11-27 00:29:31,5258.3,GOOD,False,False,2025-11-27 00:29:31
4d3d6c12-71a1-411f-8621-10e73f83ee0f,SENS-001348,UNIT-00348,REF-048,Level,Percent,2025-11-27 00:31:40,66.52,GOOD,False,False,2025-11-27 00:31:40
018b6275-412c-432d-af58-9d607d0cd32c,SENS-001349,UNIT-00349,REF-049,Vibration,mm/s,2025-11-27 00:33:50,3.67,GOOD,False,False,2025-11-27 00:33:50
c237c4fb-c99e-4cf0-97c4-f925ab023f1d,SENS-001350,UNIT-00350,REF-000,Temperature,Fahrenheit,2025-11-27 00:36:00,481.92,UNCERTAIN,False,False,2025-11-27 00:36:00
2403f28d-e425-423d-8201-9356ddc28f3a,SENS-001351,UNIT-00351,REF-001,Pressure,PSI,2025-11-27 00:38:09,148.1,BAD,False,False,2025-11-27 00:38:09
ef4d7fe2-cd0e-427e-a447-8b4694e7a1bc,SENS-001352,UNIT-00352,REF-002,Flow Rate,BPH,2025-11-27 00:40:19,5156.81,GOOD,False,False,2025-11-27 00:40:19
62c51a3b-8ff5-4940-89f0-3ecdb37e5181,SENS-001353,UNIT-00353,REF-003,Level,Percent,2025-11-27 00:42:28,29.0,GOOD,True,False,2025-11-27 00:42:28
6ad9eeb8-dd88-4754-9a99-2aba927703ac,SENS-001354,UNIT-00354,REF-004,Vibration,mm/s,2025-11-27 00:44:38,5.16,GOOD,False,False,2025-11-27 00:44:38
8398e268-2ee6-4dcc-ae03-4467c67b5b1e,SENS-001355,UNIT-00355,REF-005,Temperature,Fahrenheit,2025-11-27 00:46:48,469.8,GOOD,False,False,2025-11-27 00:46:48
fb09d41a-2f86-40be-a054-52b6c6da675d,SENS-001356,UNIT-00356,REF-006,Pressure,PSI,2025-11-27 00:48:57,165.04,UNCERTAIN,False,False,2025-11-27 00:48:57
f0c582d8-005a-45ca-b347-caef87c3e3df,SENS-001357,UNIT-00357,REF-007,Flow Rate,BPH,2025-11-27 00:51:07,4915.2,BAD,False,False,2025-11-27 00:51:07
365a585b-9980-4984-9926-60778c2c24c9,SENS-001358,UNIT-00358,REF-008,Level,Percent,2025-11-27 00:53:16,64.13,GOOD,False,False,2025-11-27 00:53:16
960f780f-33d6-4b42-99ae-962d82233c1b,SENS-001359,UNIT-00359,REF-009,Vibration,mm/s,2025-11-27 00:55:26,3.68,GOOD,False,False,2025-11-27 00:55:26
7f704585-f88a-46ab-a55c-b3ab3d4e5543,SENS-001360,UNIT-00360,REF-010,Temperature,Fahrenheit,2025-11-27 00:57:36,465.15,GOOD,False,False,2025-11-27 00:57:36
9108b4c5-9d84-46d7-8e1f-aea905cdbffa,SENS-001361,UNIT-00361,REF-011,Pressure,PSI,2025-11-27 00:59:45,159.33,GOOD,False,False,2025-11-27 00:59:45
17f85488-a37a-4f9d-a718-4cbd12ff820d,SENS-001362,UNIT-00362,REF-012,Flow Rate,BPH,2025-11-27 01:01:55,5204.52,UNCERTAIN,False,False,2025-11-27 01:01:55
6fa02d3c-60eb-4640-9d42-37a891739d30,SENS-001363,UNIT-00363,REF-013,Level,Percent,2025-11-27 01:04:04,70.1,BAD,False,False,2025-11-27 01:04:04
c33b56cf-261e-48a9-aea2-1d7251ea8295,SENS-001364,UNIT-00364,REF-014,Vibration,mm/s,2025-11-27 01:06:14,4.67,GOOD,False,False,2025-11-27 01:06:14
0e5e1241-8c26-42f9-8506-426d23b915c8,SENS-001365,UNIT-00365,REF-015,Temperature,Fahrenheit,2025-11-27 01:08:24,440.49,GOOD,False,False,2025-11-27 01:08:24
65bd7e4d-ba29-4648-ac75-83a05c00799e,SENS-001366,UNIT-00366,REF-016,Pressure,PSI,2025-11-27 01:10:33,133.75,GOOD,False,False,2025-11-27 01:10:33
40b6b2ff-68ed-4940-86a4-cb2249f058d6,SENS-001367,UNIT-00367,REF-017,Flow Rate,BPH,2025-11-27 01:12:43,5302.77,GOOD,False,False,2025-11-27 01:12:43
832823a8-080c-42b5-a471-6249d53166aa,SENS-001368,UNIT-00368,REF-018,Level,Percent,2025-11-27 01:14:52,53.6,UNCERTAIN,False,False,2025-11-27 01:14:52
31f84474-87ec-436d-a486-7a74db429ae0,SENS-001369,UNIT-00369,REF-019,Vibration,mm/s,2025-11-27 01:17:02,3.9,BAD,False,False,2025-11-27 01:17:02
8483330c-86bb-4d47-9ed1-a332666d074a,SENS-001370,UNIT-00370,REF-020,Temperature,Fahrenheit,2025-11-27 01:19:12,433.88,GOOD,False,False,2025-11-27 01:19:12
174f0b6a-2a0d-4e88-b3c4-ad447e39d415,SENS-001371,UNIT-00371,REF-021,Pressure,PSI,2025-11-27 01:21:21,163.06,GOOD,False,False,2025-11-27 01:21:21
7ace441d-2a5c-462e-935f-fb6c7a69a71e,SENS-001372,UNIT-00372,REF-022,Flow Rate,BPH,2025-11-27 01:23:31,4933.63,GOOD,False,False,2025-11-27 01:23:31
da36a0c8-9f92-4850-9391-435fa7d45fd8,SENS-001373,UNIT-00373,REF-023,Level,Percent,2025-11-27 01:25:40,64.86,GOOD,False,False,2025-11-27 01:25:40
e81a201e-1354-488d-8af1-8d33e2d280b5,SENS-001374,UNIT-00374,REF-024,Vibration,mm/s,2025-11-27 01:27:50,10.0,UNCERTAIN,True,False,2025-11-27 01:27:50
95f212e0-74a5-481d-8682-121c1a83e6ce,SENS-001375,UNIT-00375,REF-025,Temperature,Fahrenheit,2025-11-27 01:30:00,424.27,BAD,False,False,2025-11-27 01:30:00
52516ae4-cb57-40f3-86bc-4e0b98db037d,SENS-001376,UNIT-00376,REF-026,Pressure,PSI,2025-11-27 01:32:09,75.0,GOOD,True,False,2025-11-27 01:32:09
bcd0c291-b31e-4abf-92e7-37af73519059,SENS-001377,UNIT-00377,REF-027,Flow Rate,BPH,2025-11-27 01:34:19,4567.26,GOOD,False,False,2025-11-27 01:34:19
04ef642d-44fd-4d9c-b2d4-125a3b73c49b,SENS-001378,UNIT-00378,REF-028,Level,Percent,2025-11-27 01:36:28,101.0,GOOD,True,False,2025-11-27 01:36:28
1dc59670-c177-4247-8cd3-e5195c2aa865,SENS-001379,UNIT-00379,REF-029,Vibration,mm/s,2025-11-27 01:38:38,3.57,GOOD,False,False,2025-11-27 01:38:38
fa2bb36f-544d-42b6-b439-4976c606f585,SENS-001380,UNIT-00380,REF-030,Temperature,Fahrenheit,2025-11-27 01:40:48,600.0,UNCERTAIN,True,False,2025-11-27 01:40:48
12c33199-aa30-41b3-8660-5f36e96ff6e3,SENS-001381,UNIT-00381,REF-031,Pressure,PSI,2025-11-27 01:42:57,119.5,BAD,False,False,2025-11-27 01:42:57
75f307f2-3402-49c8-a354-892cf6e91bd3,SENS-001382,UNIT-00382,REF-032,Flow Rate,BPH,2025-11-27 01:45:07,5153.08,GOOD,False,False,2025-11-27 01:45:07
68b90161-ba85-4998-922d-3942b9f733d7,SENS-001383,UNIT-00383,REF-033,Level,Percent,2025-11-27 01:47:16,76.21,GOOD,False,False,2025-11-27 01:47:16
6959b922-a330-4e00-a51a-1d7386aa3fa5,SENS-001384,UNIT-00384,REF-034,Vibration,mm/s,2025-11-27 01:49:26,2.58,GOOD,False,False,2025-11-27 01:49:26
2bd42011-0ef2-4f60-9fd4-16350282fbb6,SENS-001385,UNIT-00385,REF-035,Temperature,Fahrenheit,2025-11-27 01:51:36,433.27,GOOD,False,False,2025-11-27 01:51:36
e799cfe1-aa3d-4890-9e5d-0a0263fd796b,SENS-001386,UNIT-00386,REF-036,Pressure,PSI,2025-11-27 01:53:45,131.34,UNCERTAIN,False,False,2025-11-27 01:53:45
fca31216-feb6-4de8-bc69-8d91625afa1f,SENS-001387,UNIT-00387,REF-037,Flow Rate,BPH,2025-11-27 01:55:55,5200.24,BAD,False,False,2025-11-27 01:55:55
75ba9aca-1677-413b-a628-608d1359ada5,SENS-001388,UNIT-00388,REF-038,Level,Percent,2025-11-27 01:58:04,66.58,GOOD,False,False,2025-11-27 01:58:04
7df760cc-46a9-4e46-b603-32d9fc78feef,SENS-001389,UNIT-00389,REF-039,Vibration,mm/s,2025-11-27 02:00:14,4.03,GOOD,False,False,2025-11-27 02:00:14
4cac66b8-58ee-415f-96d2-490d2a18b0a7,SENS-001390,UNIT-00390,REF-040,Temperature,Fahrenheit,2025-11-27 02:02:24,439.58,GOOD,False,False,2025-11-27 02:02:24
0723b9a4-26b3-40f3-a982-172c1db968c2,SENS-001391,UNIT-00391,REF-041,Pressure,PSI,2025-11-27 02:04:33,136.97,GOOD,False,False,2025-11-27 02:04:33
55526697-7b0f-447b-add4-ea0e6f900ced,SENS-001392,UNIT-00392,REF-042,Flow Rate,BPH,2025-11-27 02:06:43,4707.41,UNCERTAIN,False,False,2025-11-27 02:06:43
ec4e8a08-d53c-474a-b64a-fb35bbb6d8d1,SENS-001393,UNIT-00393,REF-043,Level,Percent,2025-11-27 02:08:52,75.41,BAD,False,False,2025-11-27 02:08:52
001ef04b-8c5d-4965-9b63-5514aa9346a1,SENS-001394,UNIT-00394,REF-044,Vibration,mm/s,2025-11-27 02:11:02,3.14,GOOD,False,False,2025-11-27 02:11:02
69ea2cde-893e-412a-8de6-2e109dc25139,SENS-001395,UNIT-00395,REF-045,Temperature,Fahrenheit,2025-11-27 02:13:12,445.97,GOOD,False,False,2025-11-27 02:13:12
fadfcaaa-8169-4b0e-abba-91adb3776b0b,SENS-001396,UNIT-00396,REF-046,Pressure,PSI,2025-11-27 02:15:21,136.03,GOOD,False,False,2025-11-27 02:15:21
22d2796a-a86a-4c28-8ada-971954611ee7,SENS-001397,UNIT-00397,REF-047,Flow Rate,BPH,2025-11-27 02:17:31,4719.4,GOOD,False,False,2025-11-27 02:17:31
f995810c-4869-466f-b55e-d41a3620ec0b,SENS-001398,UNIT-00398,REF-048,Level,Percent,2025-11-27 02:19:40,29.0,UNCERTAIN,True,False,2025-11-27 02:19:40
7f6798b6-c1ea-4aa3-855f-be13058bcc62,SENS-001399,UNIT-00399,REF-049,Vibration,mm/s,2025-11-27 02:21:50,3.14,BAD,False,False,2025-11-27 02:21:50
1dd3d5b0-6747-43a7-a273-9c07090148cb,SENS-001400,UNIT-00400,REF-000,Temperature,Fahrenheit,2025-11-27 02:24:00,452.56,GOOD,False,False,2025-11-27 02:24:00
b4cbf409-e500-43b7-b329-b9f870d07dfc,SENS-001401,UNIT-00401,REF-001,Pressure,PSI,2025-11-27 02:26:09,128.14,GOOD,False,False,2025-11-27 02:26:09
24b8cf6d-ce80-40f7-a39b-4ee1c6aa5f09,SENS-001402,UNIT-00402,REF-002,Flow Rate,BPH,2025-11-27 02:28:19,5374.79,GOOD,False,False,2025-11-27 02:28:19
d03f54ac-4083-4207-ab43-bbb7e6e9fa69,SENS-001403,UNIT-00403,REF-003,Level,Percent,2025-11-27 02:30:28,64.33,GOOD,False,False,2025-11-27 02:30:28
48170707-f442-4608-8184-bb0112000368,SENS-001404,UNIT-00404,REF-004,Vibration,mm/s,2025-11-27 02:32:38,2.05,UNCERTAIN,False,False,2025-11-27 02:32:38
81fec73d-cf36-4908-ae18-e957e1f7b98f,SENS-001405,UNIT-00405,REF-005,Temperature,Fahrenheit,2025-11-27 02:34:48,600.0,BAD,True,False,2025-11-27 02:34:48
9d7d9c71-6679-47a5-bf75-baaf214dd5ac,SENS-001406,UNIT-00406,REF-006,Pressure,PSI,2025-11-27 02:36:57,151.21,GOOD,False,False,2025-11-27 02:36:57
21232587-3e8f-45b5-9c83-2c44b7c96352,SENS-001407,UNIT-00407,REF-007,Flow Rate,BPH,2025-11-27 02:39:07,4449.07,GOOD,False,False,2025-11-27 02:39:07
97fea29e-a137-441e-854a-926f3d7e6c96,SENS-001408,UNIT-00408,REF-008,Level,Percent,2025-11-27 02:41:16,74.98,GOOD,False,False,2025-11-27 02:41:16
d1903b93-0d8c-4bc0-a5af-872b6b1a4cb7,SENS-001409,UNIT-00409,REF-009,Vibration,mm/s,2025-11-27 02:43:26,3.63,GOOD,False,False,2025-11-27 02:43:26
c046d511-b7ae-4743-bcc7-7e06d3b85ac7,SENS-001410,UNIT-00410,REF-010,Temperature,Fahrenheit,2025-11-27 02:45:36,491.07,UNCERTAIN,False,False,2025-11-27 02:45:36
77210dc0-9667-4fb6-9e0f-3f912d609250,SENS-001411,UNIT-00411,REF-011,Pressure,PSI,2025-11-27 02:47:45,156.28,BAD,False,False,2025-11-27 02:47:45
9353b716-4ab2-40bd-94f1-413d506d7508,SENS-001412,UNIT-00412,REF-012,Flow Rate,BPH,2025-11-27 02:49:55,5186.29,GOOD,False,False,2025-11-27 02:49:55
c0f44028-4057-461c-b081-b40a13e8f857,SENS-001413,UNIT-00413,REF-013,Level,Percent,2025-11-27 02:52:04,69.39,GOOD,False,False,2025-11-27 02:52:04
fd573e2c-1a6e-49fe-adb0-fe08c3268368,SENS-001414,UNIT-00414,REF-014,Vibration,mm/s,2025-11-27 02:54:14,4.19,GOOD,False,False,2025-11-27 02:54:14
c41771b5-d06e-41dc-8f5a-6db70f20cd78,SENS-001415,UNIT-00415,REF-015,Temperature,Fahrenheit,2025-11-27 02:56:24,466.39,GOOD,False,False,2025-11-27 02:56:24
80ef7fe6-00b1-44a8-96d5-e589f3b0bd6b,SENS-001416,UNIT-00416,REF-016,Pressure,PSI,2025-11-27 02:58:33,170.48,UNCERTAIN,False,False,2025-11-27 02:58:33
5ad26a08-d0e1-4737-a45b-638ecc88fc6a,SENS-001417,UNIT-00417,REF-017,Flow Rate,BPH,2025-11-27 03:00:43,5068.38,BAD,False,False,2025-11-27 03:00:43
e7c23127-15b7-4655-8f2d-c5657c0ee3e6,SENS-001418,UNIT-00418,REF-018,Level,Percent,2025-11-27 03:02:52,61.3,GOOD,False,False,2025-11-27 03:02:52
4e76af40-57f3-4d03-900a-f6a07f803646,SENS-001419,UNIT-00419,REF-019,Vibration,mm/s,2025-11-27 03:05:02,4.62,GOOD,False,False,2025-11-27 03:05:02
a9f485f4-b8dc-4fe4-80f0-f45d5ee745fc,SENS-001420,UNIT-00420,REF-020,Temperature,Fahrenheit,2025-11-27 03:07:12,428.02,GOOD,False,False,2025-11-27 03:07:12
49a27df0-c414-4dbe-90cb-f327daee3bba,SENS-001421,UNIT-00421,REF-021,Pressure,PSI,2025-11-27 03:09:21,132.79,GOOD,False,False,2025-11-27 03:09:21
5899de23-113c-4696-ae88-987e112f95a4,SENS-001422,UNIT-00422,REF-022,Flow Rate,BPH,2025-11-27 03:11:31,5100.74,UNCERTAIN,False,False,2025-11-27 03:11:31
ececc966-1fdc-4c4a-ad82-406512870a03,SENS-001423,UNIT-00423,REF-023,Level,Percent,2025-11-27 03:13:40,66.65,BAD,False,False,2025-11-27 03:13:40
f4b5d915-74f2-466a-9969-71242998bc8d,SENS-001424,UNIT-00424,REF-024,Vibration,mm/s,2025-11-27 03:15:50,6.01,GOOD,False,False,2025-11-27 03:15:50
88fc449d-ff92-4454-a998-2f5e8d5ee869,SENS-001425,UNIT-00425,REF-025,Temperature,Fahrenheit,2025-11-27 03:18:00,485.82,GOOD,False,False,2025-11-27 03:18:00
70e256a3-5433-4a28-aea1-cee4cfa5ec36,SENS-001426,UNIT-00426,REF-026,Pressure,PSI,2025-11-27 03:20:09,225.0,GOOD,True,False,2025-11-27 03:20:09
246636a3-66c8-4cbf-b716-a03a4037f7a2,SENS-001427,UNIT-00427,REF-027,Flow Rate,BPH,2025-11-27 03:22:19,4626.46,GOOD,False,False,2025-11-27 03:22:19
7e533b61-43eb-4c69-874f-da43aa626db2,SENS-001428,UNIT-00428,REF-028,Level,Percent,2025-11-27 03:24:28,59.83,UNCERTAIN,False,False,2025-11-27 03:24:28
9f196da7-6950-417a-8261-dfc72058e69e,SENS-001429,UNIT-00429,REF-029,Vibration,mm/s,2025-11-27 03:26:38,5.67,BAD,False,False,2025-11-27 03:26:38
0808af05-0ef4-4bd8-9679-199abda31e66,SENS-001430,UNIT-00430,REF-030,Temperature,Fahrenheit,2025-11-27 03:28:48,466.18,GOOD,False,False,2025-11-27 03:28:48
6494fe8b-8ccc-474a-abd1-4428e60a244c,SENS-001431,UNIT-00431,REF-031,Pressure,PSI,2025-11-27 03:30:57,175.82,GOOD,False,False,2025-11-27 03:30:57
5257d1b5-239f-4c80-acde-fa2899daed4c,SENS-001432,UNIT-00432,REF-032,Flow Rate,BPH,2025-11-27 03:33:07,4967.13,GOOD,False,False,2025-11-27 03:33:07
1b0962f5-ad2b-49ad-9326-cbf576272f1f,SENS-001433,UNIT-00433,REF-033,Level,Percent,2025-11-27 03:35:16,70.73,GOOD,False,False,2025-11-27 03:35:16
0d1cd6b4-725e-4330-8a0f-eb7aa7c37014,SENS-001434,UNIT-00434,REF-034,Vibration,mm/s,2025-11-27 03:37:26,-2.0,UNCERTAIN,True,False,2025-11-27 03:37:26
a2490940-ef06-4bc0-bb45-8aa153c8e379,SENS-001435,UNIT-00435,REF-035,Temperature,Fahrenheit,2025-11-27 03:39:36,417.41,BAD,False,False,2025-11-27 03:39:36
9e4ca097-6983-4676-beb9-7bf8e23e6e6b,SENS-001436,UNIT-00436,REF-036,Pressure,PSI,2025-11-27 03:41:45,127.79,GOOD,False,False,2025-11-27 03:41:45
da55a21c-89be-4cd9-bde5-742f0cd96948,SENS-001437,UNIT-00437,REF-037,Flow Rate,BPH,2025-11-27 03:43:55,4985.69,GOOD,False,False,2025-11-27 03:43:55
b20cedb2-4bcf-4763-b11a-25615fe5e4e0,SENS-001438,UNIT-00438,REF-038,Level,Percent,2025-11-27 03:46:04,63.21,GOOD,False,False,2025-11-27 03:46:04
f9f2a828-d207-436e-bd15-f88a1a34fd2a,SENS-001439,UNIT-00439,REF-039,Vibration,mm/s,2025-11-27 03:48:14,2.89,GOOD,False,False,2025-11-27 03:48:14
75cebdbd-b0fa-4d03-9fff-1a84219e2178,SENS-001440,UNIT-00440,REF-040,Temperature,Fahrenheit,2025-11-27 03:50:24,470.02,UNCERTAIN,False,False,2025-11-27 03:50:24
3e8daa25-a1ea-431f-9189-a6fa0cb304f7,SENS-001441,UNIT-00441,REF-041,Pressure,PSI,2025-11-27 03:52:33,162.39,BAD,False,False,2025-11-27 03:52:33
233317c7-bf4f-439c-a96b-e6ed11e760e7,SENS-001442,UNIT-00442,REF-042,Flow Rate,BPH,2025-11-27 03:54:43,4900.15,GOOD,False,False,2025-11-27 03:54:43
52346e3e-8921-4b38-a86b-4e9006c34ab9,SENS-001443,UNIT-00443,REF-043,Level,Percent,2025-11-27 03:56:52,74.29,GOOD,False,False,2025-11-27 03:56:52
1031c076-014a-4213-affc-bb72420132a1,SENS-001444,UNIT-00444,REF-044,Vibration,mm/s,2025-11-27 03:59:02,5.99,GOOD,False,False,2025-11-27 03:59:02
478b7787-ac39-49b6-bd22-d3399e799510,SENS-001445,UNIT-00445,REF-045,Temperature,Fahrenheit,2025-11-27 04:01:12,459.89,GOOD,False,False,2025-11-27 04:01:12
fe51a817-2cb8-45e3-a089-2037c3c5fc12,SENS-001446,UNIT-00446,REF-046,Pressure,PSI,2025-11-27 04:03:21,151.1,UNCERTAIN,False,False,2025-11-27 04:03:21
c577ac7a-54e9-41b5-ae23-41ea783cf221,SENS-001447,UNIT-00447,REF-047,Flow Rate,BPH,2025-11-27 04:05:31,4727.99,BAD,False,False,2025-11-27 04:05:31
15cadc77-3f0c-401f-ab93-a712d03f91fc,SENS-001448,UNIT-00448,REF-048,Level,Percent,2025-11-27 04:07:40,53.89,GOOD,False,False,2025-11-27 04:07:40
0b82218d-8416-475a-8159-dc951ea2700b,SENS-001449,UNIT-00449,REF-049,Vibration,mm/s,2025-11-27 04:09:50,4.02,GOOD,False,False,2025-11-27 04:09:50
7e3d8cad-3846-48c2-a6ce-53eb4ee0e283,SENS-001450,UNIT-00450,REF-000,Temperature,Fahrenheit,2025-11-27 04:12:00,468.61,GOOD,False,False,2025-11-27 04:12:00
ef70258d-a79b-4432-b073-cb0f6c7aef09,SENS-001451,UNIT-00451,REF-001,Pressure,PSI,2025-11-27 04:14:09,156.14,GOOD,False,False,2025-11-27 04:14:09
9c1f6978-5b1c-40cf-8ae7-261e0c8fce0c,SENS-001452,UNIT-00452,REF-002,Flow Rate,BPH,2025-11-27 04:16:19,5073.67,UNCERTAIN,False,False,2025-11-27 04:16:19
41632bd6-6d88-4b05-b313-11297f3f8cd4,SENS-001453,UNIT-00453,REF-003,Level,Percent,2025-11-27 04:18:28,70.17,BAD,False,False,2025-11-27 04:18:28
e4a94627-c15f-4b66-bee2-c7ef4156e9b5,SENS-001454,UNIT-00454,REF-004,Vibration,mm/s,2025-11-27 04:20:38,3.68,GOOD,False,False,2025-11-27 04:20:38
