reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
c45bbe17-fe8a-440f-b880-f790d49224c3,SENS-001349,UNIT-00349,REF-049,Vibration,mm/s,2025-12-24 18:58:58,-2.0,GOOD,True,False,2025-12-24 18:58:58
fdec904a-23a7-4e6d-a132-fe081cca2b4f,SENS-001350,UNIT-00350,REF-000,Temperature,Fahrenheit,2025-12-24 19:01:12,300.0,GOOD,True,False,2025-12-24 19:01:12
284bf339-50c9-49d0-99ae-bbe12775484f,SENS-001351,UNIT-00351,REF-001,Pressure,PSI,2025-12-24 19:03:25,75.0,GOOD,True,False,2025-12-24 19:03:25
44c69065-ab21-47d8-b35a-764c01b81a51,SENS-001352,UNIT-00352,REF-002,Flow Rate,BPH,2025-12-24 19:05:39,5203.86,UNCERTAIN,False,False,2025-12-24 19:05:39
8d748733-2006-4302-a7e6-7635060fb689,SENS-001353,UNIT-00353,REF-003,Level,Percent,2025-12-24 19:07:53,101.0,BAD,True,False,2025-12-24 19:07:53
c0934e34-894a-4951-abde-654f274b8281,SENS-001354,UNIT-00354,REF-004,Vibration,mm/s,2025-12-24 19:10:07,-2.0,GOOD,True,False,2025-12-24 19:10:07
99855fe3-2616-4a0c-b9bb-237d06fd59b0,SENS-001355,UNIT-00355,REF-005,Temperature,Fahrenheit,2025-12-24 19:12:21,600.0,GOOD,True,False,2025-12-24 19:12:21
116eecfd-bd3f-4e90-8d7c-6135f22d30fc,SENS-001356,UNIT-00356,REF-006,Pressure,PSI,2025-12-24 19:14:35,75.0,GOOD,True,False,2025-12-24 19:14:35
914c06d7-f379-4a20-9e59-cbfdf29ecaac,SENS-001357,UNIT-00357,REF-007,Flow Rate,BPH,2025-12-24 19:16:49,3500.0,GOOD,True,False,2025-12-24 19:16:49
658fcf14-7b62-40a1-a425-3168e7f2b7c8,SENS-001358,UNIT-00358,REF-008,Level,Percent,2025-12-24 19:19:03,29.0,UNCERTAIN,True,False,2025-12-24 19:19:03
1fdf1ca7-7fa1-4b69-a949-4c34d988440e,SENS-001359,UNIT-00359,REF-009,Vibration,mm/s,2025-12-24 19:21:17,10.0,BAD,True,False,2025-12-24 19:21:17
677dd197-423a-4895-9a65-4946110c1e4b,SENS-001360,UNIT-00360,REF-010,Temperature,Fahrenheit,2025-12-24 19:23:31,600.0,GOOD,True,False,2025-12-24 19:23:31
d0c8aeac-6b40-406f-9571-263621a506dd,SENS-001361,UNIT-00361,REF-011,Pressure,PSI,2025-12-24 19:25:45,75.0,GOOD,True,False,2025-12-24 19:25:45
6984bd84-5dc6-4904-9029-6c9ab738f2cd,SENS-001362,UNIT-00362,REF-012,Flow Rate,BPH,2025-12-24 19:27:59,6500.0,GOOD,True,False,2025-12-24 19:27:59
316b47c8-a7d9-4128-99c4-9fef4b8de742,SENS-001363,UNIT-00363,REF-013,Level,Percent,2025-12-24 19:30:12,29.0,GOOD,True,False,2025-12-24 19:30:12
2bf15af7-f53c-4500-8396-10c3b1310999,SENS-001364,UNIT-00364,REF-014,Vibration,mm/s,2025-12-24 19:32:26,-2.0,UNCERTAIN,True,False,2025-12-24 19:32:26
90c7bb14-a853-4f96-aacf-ab254c70923d,SENS-001365,UNIT-00365,REF-015,Temperature,Fahrenheit,2025-12-24 19:34:40,453.23,BAD,False,False,2025-12-24 19:34:40
d90e1206-192b-4b18-8a55-ddff3a140df4,SENS-001366,UNIT-00366,REF-016,Pressure,PSI,2025-12-24 19:36:54,225.0,GOOD,True,False,2025-12-24 19:36:54
2671d3e0-62d4-4257-a0dd-74aca0af326a,SENS-001367,UNIT-00367,REF-017,Flow Rate,BPH,2025-12-24 19:39:08,3500.0,GOOD,True,False,2025-12-24 19:39:08
195cd71e-f3d2-43a4-a600-076ae0dfa453,SENS-001368,UNIT-00368,REF-018,Level,Percent,2025-12-24 19:41:22,59.37,GOOD,False,False,2025-12-24 19:41:22
4505a18b-f1dc-47cf-af02-4f9eb7fbec07,SENS-001369,UNIT-00369,REF-019,Vibration,mm/s,2025-12-24 19:43:36,-2.0,GOOD,True,False,2025-12-24 19:43:36
543bfcb5-2a2b-4504-8988-56d980f53597,SENS-001370,UNIT-00370,REF-020,Temperature,Fahrenheit,2025-12-24 19:45:50,300.0,UNCERTAIN,True,False,2025-12-24 19:45:50
0d4ba764-a73e-4367-b163-496de73d5808,SENS-001371,UNIT-00371,REF-021,Pressure,PSI,2025-12-24 19:48:04,225.0,BAD,True,False,2025-12-24 19:48:04
1b7b65d7-4be5-455b-af9a-44c21b0e2b13,SENS-001372,UNIT-00372,REF-022,Flow Rate,BPH,2025-12-24 19:50:18,6500.0,GOOD,True,False,2025-12-24 19:50:18
f8634c2d-7e1a-4ce2-91ac-08be54131460,SENS-001373,UNIT-00373,REF-023,Level,Percent,2025-12-24 19:52:32,29.0,GOOD,True,False,2025-12-24 19:52:32
2f4380aa-34a4-4a57-a9f9-a5dde92f7e2b,SENS-001374,UNIT-00374,REF-024,Vibration,mm/s,2025-12-24 19:54:46,-2.0,GOOD,True,False,2025-12-24 19:54:46
ff45877f-4ebf-460f-9690-f4ab357b898f,SENS-001375,UNIT-00375,REF-025,Temperature,Fahrenheit,2025-12-24 19:57:00,434.8,GOOD,False,False,2025-12-24 19:57:00
12fb6e91-c642-4530-85b2-55c13a7cf3f2,SENS-001376,UNIT-00376,REF-026,Pressure,PSI,2025-12-24 19:59:13,225.0,UNCERTAIN,True,False,2025-12-24 19:59:13
7302e5ab-130d-4ce1-adc6-7b383b8897e1,SENS-001377,UNIT-00377,REF-027,Flow Rate,BPH,2025-12-24 20:01:27,6500.0,BAD,True,False,2025-12-24 20:01:27
e42b6ae4-1baf-46ce-a32d-dde066c9daea,SENS-001378,UNIT-00378,REF-028,Level,Percent,2025-12-24 20:03:41,29.0,GOOD,True,False,2025-12-24 20:03:41
d1b49d77-bd28-40a6-9932-36ea07ef0891,SENS-001379,UNIT-00379,REF-029,Vibration,mm/s,2025-12-24 20:05:55,4.48,GOOD,False,False,2025-12-24 20:05:55
3e200b0c-a119-47d7-8d2f-e792697e79a6,SENS-001380,UNIT-00380,REF-030,Temperature,Fahrenheit,2025-12-24 20:08:09,600.0,GOOD,True,False,2025-12-24 20:08:09
a17cef03-6873-45c9-99cc-15a61a640372,SENS-001381,UNIT-00381,REF-031,Pressure,PSI,2025-12-24 20:10:23,75.0,GOOD,True,False,2025-12-24 20:10:23
04cd0c65-ba94-40db-bdec-1a52134cc858,SENS-001382,UNIT-00382,REF-032,Flow Rate,BPH,2025-12-24 20:12:37,3500.0,UNCERTAIN,True,False,2025-12-24 20:12:37
a439798b-531b-4e05-8e8e-060f61a9d6cb,SENS-001383,UNIT-00383,REF-033,Level,Percent,2025-12-24 20:14:51,64.39,BAD,False,False,2025-12-24 20:14:51
3d6ee081-a02e-480b-916e-adb5d725af6f,SENS-001384,UNIT-00384,REF-034,Vibration,mm/s,2025-12-24 20:17:05,4.14,GOOD,False,False,2025-12-24 20:17:05
fec9794d-434a-4d3a-bfd3-0647c065c33a,SENS-001385,UNIT-00385,REF-035,Temperature,Fahrenheit,2025-12-24 20:19:19,600.0,GOOD,True,False,2025-12-24 20:19:19
17eecfc1-5c18-45e9-882c-4680544481c1,SENS-001386,UNIT-00386,REF-036,Pressure,PSI,2025-12-24 20:21:33,225.0,GOOD,True,False,2025-12-24 20:21:33
720e335c-3c96-4bcb-b09e-4b4f7548bab5,SENS-001387,UNIT-00387,REF-037,Flow Rate,BPH,2025-12-24 20:23:47,4797.41,GOOD,False,False,2025-12-24 20:23:47
f0a4d91f-fcf5-4e9d-a379-90e1c92d8bd9,SENS-001388,UNIT-00388,REF-038,Level,Percent,2025-12-24 20:26:00,101.0,UNCERTAIN,True,False,2025-12-24 20:26:00
60f2cc99-3c54-44bc-8d73-548de67049b7,SENS-001389,UNIT-00389,REF-039,Vibration,mm/s,2025-12-24 20:28:14,10.0,BAD,True,False,2025-12-24 20:28:14
6c9b9f0a-abc3-45a2-a686-cf9cd98ffce9,SENS-001390,UNIT-00390,REF-040,Temperature,Fahrenheit,2025-12-24 20:30:28,447.58,GOOD,False,False,2025-12-24 20:30:28
6d8795e8-7898-46b3-8580-fe4e1e3f4c72,SENS-001391,UNIT-00391,REF-041,Pressure,PSI,2025-12-24 20:32:42,225.0,GOOD,True,False,2025-12-24 20:32:42
2271ef6a-d5a7-4e5c-8f46-baf90a6c452b,SENS-001392,UNIT-00392,REF-042,Flow Rate,BPH,2025-12-24 20:34:56,6500.0,GOOD,True,False,2025-12-24 20:34:56
5c4e8ae1-a902-4c90-b9d1-b0f365ac2774,SENS-001393,UNIT-00393,REF-043,Level,Percent,2025-12-24 20:37:10,101.0,GOOD,True,False,2025-12-24 20:37:10
41d1c243-f82d-4357-8bb0-c84cdefa0ed5,SENS-001394,UNIT-00394,REF-044,Vibration,mm/s,2025-12-24 20:39:24,4.11,UNCERTAIN,False,False,2025-12-24 20:39:24
cd626ae0-d084-40dd-b28c-26de5b897f63,SENS-001395,UNIT-00395,REF-045,Temperature,Fahrenheit,2025-12-24 20:41:38,300.0,BAD,True,False,2025-12-24 20:41:38
ab5b7ac1-2922-4cfb-9381-f495d0b4900c,SENS-001396,UNIT-00396,REF-046,Pressure,PSI,2025-12-24 20:43:52,75.0,GOOD,True,False,2025-12-24 20:43:52
a6941c6f-64dd-4122-90ec-db0e6b1d39f2,SENS-001397,UNIT-00397,REF-047,Flow Rate,BPH,2025-12-24 20:46:06,4788.31,GOOD,False,False,2025-12-24 20:46:06
d7130658-10b8-4d11-87c0-60da075aac60,SENS-001398,UNIT-00398,REF-048,Level,Percent,2025-12-24 20:48:20,101.0,GOOD,True,False,2025-12-24 20:48:20
cc7e5259-e69f-4ece-b07d-d4d44c779d02,SENS-001399,UNIT-00399,REF-049,Vibration,mm/s,2025-12-24 20:50:34,10.0,GOOD,True,False,2025-12-24 20:50:34
a4119cd5-a4e3-4a34-8562-6df835a9b12b,SENS-001400,UNIT-00400,REF-000,Temperature,Fahrenheit,2025-12-24 20:52:48,300.0,UNCERTAIN,True,False,2025-12-24 20:52:48
6e85205c-8ee5-4173-a203-f265b39b3022,SENS-001401,UNIT-00401,REF-001,Pressure,PSI,2025-12-24 20:55:01,75.0,BAD,True,False,2025-12-24 20:55:01
49ead7c4-9345-4fc6-ad24-7935a10dcf95,SENS-001402,UNIT-00402,REF-002,Flow Rate,BPH,2025-12-24 20:57:15,3500.0,GOOD,True,False,2025-12-24 20:57:15
3e66ac87-fe58-40e7-a40f-cb5c3cc23ef5,SENS-001403,UNIT-00403,REF-003,Level,Percent,2025-12-24 20:59:29,101.0,GOOD,True,False,2025-12-24 20:59:29
cda9b32a-a064-4784-bb3d-d9c029c7e3b9,SENS-001404,UNIT-00404,REF-004,Vibration,mm/s,2025-12-24 21:01:43,-2.0,GOOD,True,False,2025-12-24 21:01:43
d63c261b-d662-46f9-8069-4bb95c86bcee,SENS-001405,UNIT-00405,REF-005,Temperature,Fahrenheit,2025-12-24 21:03:57,456.0,GOOD,False,False,2025-12-24 21:03:57
ae9a4b4b-61af-44bc-83c2-3951b80d93f7,SENS-001406,UNIT-00406,REF-006,Pressure,PSI,2025-12-24 21:06:11,225.0,UNCERTAIN,True,False,2025-12-24 21:06:11
0a0d11bb-f3d3-4565-bf2f-c65de2ca21a6,SENS-001407,UNIT-00407,REF-007,Flow Rate,BPH,2025-12-24 21:08:25,5013.54,BAD,False,False,2025-12-24 21:08:25
8d5964f2-e283-46d0-a3c5-578bae8db2e7,SENS-001408,UNIT-00408,REF-008,Level,Percent,2025-12-24 21:10:39,51.62,GOOD,False,False,2025-12-24 21:10:39
5cc238c2-670d-4284-be5f-bfaae705004e,SENS-001409,UNIT-00409,REF-009,Vibration,mm/s,2025-12-24 21:12:53,-2.0,GOOD,True,False,2025-12-24 21:12:53
bda24df6-dc6d-4cf7-a8b5-663cf18f4507,SENS-001410,UNIT-00410,REF-010,Temperature,Fahrenheit,2025-12-24 21:15:07,300.0,GOOD,True,False,2025-12-24 21:15:07
8c3196ef-ace7-499d-9348-a61f7ee2c1c9,SENS-001411,UNIT-00411,REF-011,Pressure,PSI,2025-12-24 21:17:21,75.0,GOOD,True,False,2025-12-24 21:17:21
e6b38dcc-fbac-4f94-800e-ca3b191f879a,SENS-001412,UNIT-00412,REF-012,Flow Rate,BPH,2025-12-24 21:19:35,3500.0,UNCERTAIN,True,False,2025-12-24 21:19:35
e24d4fe3-26ac-40ba-9892-f2f72fdc6608,SENS-001413,UNIT-00413,REF-013,Level,Percent,2025-12-24 21:21:48,29.0,BAD,True,False,2025-12-24 21:21:48
08fc22c6-465b-4ead-bf0d-ba640fa7e73e,SENS-001414,UNIT-00414,REF-014,Vibration,mm/s,2025-12-24 21:24:02,3.2,GOOD,False,False,2025-12-24 21:24:02
847ccbcb-849e-4ddf-8658-918fde72fc0f,SENS-001415,UNIT-00415,REF-015,Temperature,Fahrenheit,2025-12-24 21:26:16,600.0,GOOD,True,False,2025-12-24 21:26:16
116fdfb4-4b24-482b-a9b0-d3c64e5b1f32,SENS-001416,UNIT-00416,REF-016,Pressure,PSI,2025-12-24 21:28:30,75.0,GOOD,True,False,2025-12-24 21:28:30
79038cb6-df30-400c-a503-d4a63b6f5b71,SENS-001417,UNIT-00417,REF-017,Flow Rate,BPH,2025-12-24 21:30:44,5227.54,GOOD,False,False,2025-12-24 21:30:44
e9d08a7f-b954-427a-a14d-f7d1392b8aed,SENS-001418,UNIT-00418,REF-018,Level,Percent,2025-12-24 21:32:58,29.0,UNCERTAIN,True,False,2025-12-24 21:32:58
9722ff7e-73b2-47d1-862c-90425bc66e2c,SENS-001419,UNIT-00419,REF-019,Vibration,mm/s,2025-12-24 21:35:12,10.0,BAD,True,False,2025-12-24 21:35:12
b6f050d9-10d1-4165-986a-dcd00b5dfa67,SENS-001420,UNIT-00420,REF-020,Temperature,Fahrenheit,2025-12-24 21:37:26,465.05,GOOD,False,False,2025-12-24 21:37:26
ad3bc34b-6506-48d3-9e49-54dbbc49bf51,SENS-001421,UNIT-00421,REF-021,Pressure,PSI,2025-12-24 21:39:40,167.55,GOOD,False,False,2025-12-24 21:39:40
11219ac7-3118-4f63-85e1-54942d567783,SENS-001422,UNIT-00422,REF-022,Flow Rate,BPH,2025-12-24 21:41:54,6500.0,GOOD,True,False,2025-12-24 21:41:54
2035f2fd-bebf-4431-8508-d377adaf228e,SENS-001423,UNIT-00423,REF-023,Level,Percent,2025-12-24 21:44:08,75.92,GOOD,False,False,2025-12-24 21:44:08
bfaffa34-5b4c-4bd2-b5cc-1a31d40895cf,SENS-001424,UNIT-00424,REF-024,Vibration,mm/s,2025-12-24 21:46:22,4.54,UNCERTAIN,False,False,2025-12-24 21:46:22
f595d834-43e7-4a55-a085-42d2c8b1fa10,SENS-001425,UNIT-00425,REF-025,Temperature,Fahrenheit,2025-12-24 21:48:36,600.0,BAD,True,False,2025-12-24 21:48:36
77156d9e-66d3-4a96-b9ca-4e886b84d0f3,SENS-001426,UNIT-00426,REF-026,Pressure,PSI,2025-12-24 21:50:49,75.0,GOOD,True,False,2025-12-24 21:50:49
4a0e7a78-e4bd-4099-a27d-15783c619427,SENS-001427,UNIT-00427,REF-027,Flow Rate,BPH,2025-12-24 21:53:03,3500.0,GOOD,True,False,2025-12-24 21:53:03
90f1ab3e-2202-41f1-9d72-16e99adde423,SENS-001428,UNIT-00428,REF-028,Level,Percent,2025-12-24 21:55:17,55.7,GOOD,False,False,2025-12-24 21:55:17
8b2029d8-6078-4eac-ab06-3401a3fac7b0,SENS-001429,UNIT-00429,REF-029,Vibration,mm/s,2025-12-24 21:57:31,10.0,GOOD,True,False,2025-12-24 21:57:31
cbe11d4d-1ea0-4d12-a0fb-f7913b7bb980,SENS-001430,UNIT-00430,REF-030,Temperature,Fahrenheit,2025-12-24 21:59:45,300.0,UNCERTAIN,True,False,2025-12-24 21:59:45
a6123781-9397-4b45-8b98-c6c1a40a3d06,SENS-001431,UNIT-00431,REF-031,Pressure,PSI,2025-12-24 22:01:59,75.0,BAD,True,False,2025-12-24 22:01:59
a513656f-cd36-47e6-a926-2af80277fd5b,SENS-001432,UNIT-00432,REF-032,Flow Rate,BPH,2025-12-24 22:04:13,6500.0,GOOD,True,False,2025-12-24 22:04:13
466b7aa4-a78a-4ca1-8c65-3d4561c3b52c,SENS-001433,UNIT-00433,REF-033,Level,Percent,2025-12-24 22:06:27,101.0,GOOD,True,False,2025-12-24 22:06:27
1fc3e1a9-08a4-4c7c-8511-10414a854c8b,SENS-001434,UNIT-00434,REF-034,Vibration,mm/s,2025-12-24 22:08:41,-2.0,GOOD,True,False,2025-12-24 22:08:41
a25cbdad-4d37-4f15-8461-0a659ba86fd4,SENS-001435,UNIT-00435,REF-035,Temperature,Fahrenheit,2025-12-24 22:10:55,600.0,GOOD,True,False,2025-12-24 22:10:55
4ff16dab-f753-41a2-ac96-d8f571b31a25,SENS-001436,UNIT-00436,REF-036,Pressure,PSI,2025-12-24 22:13:09,75.0,UNCERTAIN,True,False,2025-12-24 22:13:09
19bd2bfe-5dcd-479a-b69d-fc71fa733735,SENS-001437,UNIT-00437,REF-037,Flow Rate,BPH,2025-12-24 22:15:23,5060.41,BAD,False,False,2025-12-24 22:15:23
c6f793e1-2fa8-420d-b5e0-382762cd50bf,SENS-001438,UNIT-00438,REF-038,Level,Percent,2025-12-24 22:17:36,29.0,GOOD,True,False,2025-12-24 22:17:36
738d5484-5ad2-4aa3-a9dd-9ef80672175f,SENS-001439,UNIT-00439,REF-039,Vibration,mm/s,2025-12-24 22:19:50,3.63,GOOD,False,False,2025-12-24 22:19:50
fe10b07d-5d17-4efd-a255-234b4800b9cf,SENS-001440,UNIT-00440,REF-040,Temperature,Fahrenheit,2025-12-24 22:22:04,600.0,GOOD,True,False,2025-12-24 22:22:04
22a7c45c-4ecc-4d4c-91eb-e3baf7c5e6de,SENS-001441,UNIT-00441,REF-041,Pressure,PSI,2025-12-24 22:24:18,138.9,GOOD,False,False,2025-12-24 22:24:18
fd2ad477-60ec-4a7a-bfa4-05b4b0866d1d,SENS-001442,UNIT-00442,REF-042,Flow Rate,BPH,2025-12-24 22:26:32,6500.0,UNCERTAIN,True,False,2025-12-24 22:26:32
af925bb2-957d-4f40-a873-8128584d0bd0,SENS-001443,UNIT-00443,REF-043,Level,Percent,2025-12-24 22:28:46,101.0,BAD,True,False,2025-12-24 22:28:46
1002ad6d-2f0d-4544-9c93-c4cbbcaa7930,SENS-001444,UNIT-00444,REF-044,Vibration,mm/s,2025-12-24 22:31:00,10.0,GOOD,True,False,2025-12-24 22:31:00
610be521-744f-4528-8705-2f23b1b77b47,SENS-001445,UNIT-00445,REF-045,Temperature,Fahrenheit,2025-12-24 22:33:14,600.0,GOOD,True,False,2025-12-24 22:33:14
a0916f5d-3748-4c76-ac33-87bae8359ffe,SENS-001446,UNIT-00446,REF-046,Pressure,PSI,2025-12-24 22:35:28,153.79,GOOD,False,False,2025-12-24 22:35:28
cd329c39-258c-44c8-851d-fea3b607cba6,SENS-001447,UNIT-00447,REF-047,Flow Rate,BPH,2025-12-24 22:37:42,3500.0,GOOD,True,False,2025-12-24 22:37:42
4e3d85d1-2995-4ac9-a6c5-80db897e7fd6,SENS-001448,UNIT-00448,REF-048,Level,Percent,2025-12-24 22:39:56,59.35,UNCERTAIN,False,False,2025-12-24 22:39:56
0bf471e9-c161-4cc9-8979-c7df2c955ee2,SENS-001449,UNIT-00449,REF-049,Vibration,mm/s,2025-12-24 22:42:10,10.0,BAD,True,False,2025-12-24 22:42:10
f5045f84-1b6e-40e9-ad7e-580d53a69753,SENS-001450,UNIT-00450,REF-000,Temperature,Fahrenheit,2025-12-24 22:44:24,465.82,GOOD,False,False,2025-12-24 22:44:24
e95eb636-bf92-4d30-bd40-4b92cbfb3319,SENS-001451,UNIT-00451,REF-001,Pressure,PSI,2025-12-24 22:46:37,164.26,GOOD,False,False,2025-12-24 22:46:37
549ac9e1-0a50-4329-9c2d-c4589af446a4,SENS-001452,UNIT-00452,REF-002,Flow Rate,BPH,2025-12-24 22:48:51,3500.0,GOOD,True,False,2025-12-24 22:48:51
a7c34f68-266b-44ac-bbf8-5cfef881f626,SENS-001453,UNIT-00453,REF-003,Level,Percent,2025-12-24 22:51:05,29.0,GOOD,True,False,2025-12-24 22:51:05
f7da2684-e74a-4cfe-bc8e-51209c18e533,SENS-001454,UNIT-00454,REF-004,Vibration,mm/s,2025-12-24 22:53:19,1.91,UNCERTAIN,False,False,2025-12-24 22:53:19
9e4c554f-5291-416a-a4c1-ae1eeb9bddf8,SENS-001455,UNIT-00455,REF-005,Temperature,Fahrenheit,2025-12-24 22:55:33,600.0,BAD,True,False,2025-12-24 22:55:33
6c756ecd-b303-4a44-81a8-3a8936242a55,SENS-001456,UNIT-00456,REF-006,Pressure,PSI,2025-12-24 22:57:47,225.0,GOOD,True,False,2025-12-24 22:57:47
e9a7eca4-cfd4-4215-b9c8-72a5459d5ee8,SENS-001457,UNIT-00457,REF-007,Flow Rate,BPH,2025-12-24 23:00:01,3500.0,GOOD,True,False,2025-12-24 23:00:01
62d4620e-6453-4685-ad9f-ed0567d5fcdc,SENS-001458,UNIT-00458,REF-008,Level,Percent,2025-12-24 23:02:15,63.03,GOOD,False,False,2025-12-24 23:02:15
8a0de54d-e028-4024-9f80-446092f3ab86,SENS-001459,UNIT-00459,REF-009,Vibration,mm/s,2025-12-24 23:04:29,10.0,GOOD,True,False,2025-12-24 23:04:29
d354abcc-98d7-4f0a-9cd8-d09298b22107,SENS-001460,UNIT-00460,REF-010,Temperature,Fahrenheit,2025-12-24 23:06:43,436.68,UNCERTAIN,False,False,2025-12-24 23:06:43
feb6b4a4-6d34-40b1-8953-48f3c4f18d6e,SENS-001461,UNIT-00461,REF-011,Pressure,PSI,2025-12-24 23:08:57,225.0,BAD,True,False,2025-12-24 23:08:57
3a78d487-90bc-4839-bb34-d7eb49301c9c,SENS-001462,UNIT-00462,REF-012,Flow Rate,BPH,2025-12-24 23:11:11,3500.0,GOOD,True,False,2025-12-24 23:11:11
73f48151-861e-44e7-bfaa-4cabab0b8268,SENS-001463,UNIT-00463,REF-013,Level,Percent,2025-12-24 23:13:24,101.0,GOOD,True,False,2025-12-24 23:13:24
880ac5c3-d553-461d-b248-b7856f769910,SENS-001464,UNIT-00464,REF-014,Vibration,mm/s,2025-12-24 23:15:38,10.0,GOOD,True,False,2025-12-24 23:15:38
7ce183c0-0f3d-4644-99db-2b7be0a6ca41,SENS-001465,UNIT-00465,REF-015,Temperature,Fahrenheit,2025-12-24 23:17:52,300.0,GOOD,True,False,2025-12-24 23:17:52
4378b12a-f9a4-4369-b756-40d8624e3f58,SENS-001466,UNIT-00466,REF-016,Pressure,PSI,2025-12-24 23:20:06,170.35,UNCERTAIN,False,False,2025-12-24 23:20:06
ed743164-8bff-4b79-aa32-6d3765bc6116,SENS-001467,UNIT-00467,REF-017,Flow Rate,BPH,2025-12-24 23:22:20,6500.0,BAD,True,False,2025-12-24 23:22:20
ed66d371-5de5-4f90-b588-dc971ee16d6c,SENS-001468,UNIT-00468,REF-018,Level,Percent,2025-12-24 23:24:34,61.81,GOOD,False,False,2025-12-24 23:24:34
b23b2939-b29e-4997-941b-06cb430e9f41,SENS-001469,UNIT-00469,REF-019,Vibration,mm/s,2025-12-24 23:26:48,4.15,GOOD,False,False,2025-12-24 23:26:48
0fa1e624-e263-4185-9025-62dc3dfd0ef6,SENS-001470,UNIT-00470,REF-020,Temperature,Fahrenheit,2025-12-24 23:29:02,300.0,GOOD,True,False,2025-12-24 23:29:02
5d8fa9fe-e6ac-4e17-9003-46a16f751b3c,SENS-001471,UNIT-00471,REF-021,Pressure,PSI,2025-12-24 23:31:16,161.39,GOOD,False,False,2025-12-24 23:31:16
d0e1abd3-866d-4d14-b91e-77ccdd2ad060,SENS-001472,UNIT-00472,REF-022,Flow Rate,BPH,2025-12-24 23:33:30,3500.0,UNCERTAIN,True,False,2025-12-24 23:33:30
f7844a4f-c75e-431f-8d58-18fd65ee83c8,SENS-001473,UNIT-00473,REF-023,Level,Percent,2025-12-24 23:35:44,65.61,BAD,False,False,2025-12-24 23:35:44
82db90d2-2b11-4b22-986c-1c459803713e,SENS-001474,UNIT-00474,REF-024,Vibration,mm/s,2025-12-24 23:37:58,10.0,GOOD,True,False,2025-12-24 23:37:58
16227c9c-48ac-4f8f-8da2-47cb351af7c0,SENS-001475,UNIT-00475,REF-025,Temperature,Fahrenheit,2025-12-24 23:40:12,600.0,GOOD,True,False,2025-12-24 23:40:12
9cec7363-86fc-4ef0-abd2-ca7ca4b9d6c0,SENS-001476,UNIT-00476,REF-026,Pressure,PSI,2025-12-24 23:42:25,75.0,GOOD,True,False,2025-12-24 23:42:25
95385ebc-7fa8-4d41-b6b2-6b82b7eccfb8,SENS-001477,UNIT-00477,REF-027,Flow Rate,BPH,2025-12-24 23:44:39,6500.0,GOOD,True,False,2025-12-24 23:44:39
538a26d8-ec66-4a60-adf0-d4dfc796ef22,SENS-001478,UNIT-00478,REF-028,Level,Percent,2025-12-24 23:46:53,29.0,UNCERTAIN,True,False,2025-12-24 23:46:53
c9436e88-be5a-4d27-a665-214bd74e4e27,SENS-001479,UNIT-00479,REF-029,Vibration,mm/s,2025-12-24 23:49:07,-2.0,BAD,True,False,2025-12-24 23:49:07
0580f332-57e3-484a-8b5d-4c4877a95dd5,SENS-001480,UNIT-00480,REF-030,Temperature,Fahrenheit,2025-12-24 23:51:21,300.0,GOOD,True,False,2025-12-24 23:51:21
d7941cae-8cbe-4a1c-b8b9-55bd05b8131e,SENS-001481,UNIT-00481,REF-031,Pressure,PSI,2025-12-24 23:53:35,75.0,GOOD,True,False,2025-12-24 23:53:35
6f6ed314-7706-4a33-92de-1989f6f22ea3,SENS-001482,UNIT-00482,REF-032,Flow Rate,BPH,2025-12-24 23:55:49,3500.0,GOOD,True,False,2025-12-24 23:55:49
1aac8f8e-da37-4451-ae60-a486d428f5ec,SENS-001483,UNIT-00483,REF-033,Level,Percent,2025-12-24 23:58:03,29.0,GOOD,True,False,2025-12-24 23:58:03
dba7fc15-4277-4bae-98e7-9a2d794abd98,SENS-001484,UNIT-00484,REF-034,Vibration,mm/s,2025-12-25 00:00:17,10.0,UNCERTAIN,True,False,2025-12-25 00:00:17
442e18ff-b3fa-46a2-a55a-c6c2167bb064,SENS-001485,UNIT-00485,REF-035,Temperature,Fahrenheit,2025-12-25 00:02:31,437.54,BAD,False,False,2025-12-25 00:02:31
f1b67a32-8228-41b0-9e8d-eee2d049c268,SENS-001486,UNIT-00486,REF-036,Pressure,PSI,2025-12-25 00:04:45,155.93,GOOD,False,False,2025-12-25 00:04:45
48c7866c-6a96-417c-843d-61adc0f436e9,SENS-001487,UNIT-00487,REF-037,Flow Rate,BPH,2025-12-25 00:06:59,3500.0,GOOD,True,False,2025-12-25 00:06:59
9805abcb-2a73-4480-a5e3-17e532231d5b,SENS-001488,UNIT-00488,REF-038,Level,Percent,2025-12-25 00:09:12,101.0,GOOD,True,False,2025-12-25 00:09:12
94ea514b-bdf1-43c0-a8e0-92b9c7f355fc,SENS-001489,UNIT-00489,REF-039,Vibration,mm/s,2025-12-25 00:11:26,10.0,GOOD,True,False,2025-12-25 00:11:26
36111de3-9d2c-40a2-b752-f743801e0f55,SENS-001490,UNIT-00490,REF-040,Temperature,Fahrenheit,2025-12-25 00:13:40,300.0,UNCERTAIN,True,False,2025-12-25 00:13:40
ae37c7bf-2cd5-43eb-a87d-3051814fba6b,SENS-001491,UNIT-00491,REF-041,Pressure,PSI,2025-12-25 00:15:54,75.0,BAD,True,False,2025-12-25 00:15:54
